https://www.transfermarkt.com/thierry-correia/profil/spieler/367466,2021-01-05T00:00:00Z,2500000,Valencia CF,21
https://www.transfermarkt.com/thierry-correia/profil/spieler/367466,2021-03-19T00:00:00Z,6000000,Valencia CF,22
https://www.transfermarkt.com/thierry-correia/profil/spieler/367466,2021-06-10T00:00:00Z,6000000,Valencia CF,22
https://www.transfermarkt.com/thierry-correia/profil/spieler/367466,2021-10-13T00:00:00Z,9000000,Valencia CF,22
https://www.transfermarkt.com/thierry-correia/profil/spieler/367466,2021-12-30T00:00:00Z,8000000,Valencia CF,22
https://www.transfermarkt.com/thierry-correia/profil/spieler/367466,2022-06-03T00:00:00Z,8000000,Valencia CF,23
https://www.transfermarkt.com/thierry-correia/profil/spieler/367466,2022-09-23T00:00:00Z,12000000,Valencia CF,23
https://www.transfermarkt.com/thierry-correia/profil/spieler/367466,2022-11-07T00:00:00Z,14000000,Valencia CF,23
https://www.transfermarkt.com/thierry-correia/profil/spieler/367466,2023-03-23T00:00:00Z,12000000,Valencia CF,24
https://www.transfermarkt.com/thierry-correia/profil/spieler/367466,2023-06-13T00:00:00Z,8000000,Valencia CF,24
https://www.transfermarkt.com/thierry-correia/profil/spieler/367466,2023-12-22T00:00:00Z,8000000,Valencia CF,24
https://www.transfermarkt.com/thierry-correia/profil/spieler/367466,2024-03-21T00:00:00Z,6000000,Valencia CF,25
https://www.transfermarkt.com/thierry-correia/profil/spieler/367466,2024-06-07T00:00:00Z,6000000,Valencia CF,25
https://www.transfermarkt.com/thierry-correia/profil/spieler/367466,2024-12-27T00:00:00Z,6000000,Valencia CF,25
https://www.transfermarkt.com/guillem-molina/profil/spieler/602156,2019-02-19T00:00:00Z,150000,Valencia Mestalla,18
https://www.transfermarkt.com/guillem-molina/profil/spieler/602156,2019-06-29T00:00:00Z,150000,Valencia Mestalla,19
https://www.transfermarkt.com/guillem-molina/profil/spieler/602156,2019-09-10T00:00:00Z,150000,Valencia Mestalla,19
https://www.transfermarkt.com/guillem-molina/profil/spieler/602156,2020-02-11T00:00:00Z,150000,Valencia Mestalla,19
https://www.transfermarkt.com/guillem-molina/profil/spieler/602156,2020-10-08T00:00:00Z,150000,Valencia Mestalla,20
https://www.transfermarkt.com/guillem-molina/profil/spieler/602156,2020-12-08T00:00:00Z,600000,Valencia Mestalla,20
https://www.transfermarkt.com/guillem-molina/profil/spieler/602156,2021-01-08T00:00:00Z,600000,Valencia Mestalla,20
https://www.transfermarkt.com/guillem-molina/profil/spieler/602156,2021-06-30T00:00:00Z,600000,Valencia Mestalla,21
https://www.transfermarkt.com/guillem-molina/profil/spieler/602156,2021-12-30T00:00:00Z,500000,CE Sabadell FC,21
https://www.transfermarkt.com/guillem-molina/profil/spieler/602156,2022-06-29T00:00:00Z,500000,CE Sabadell FC,22
https://www.transfermarkt.com/guillem-molina/profil/spieler/602156,2022-12-29T00:00:00Z,300000,CE Sabadell FC,22
https://www.transfermarkt.com/guillem-molina/profil/spieler/602156,2023-06-30T00:00:00Z,300000,CE Sabadell FC,23
https://www.transfermarkt.com/guillem-molina/profil/spieler/602156,2023-12-20T00:00:00Z,300000,CA Osasuna Promesas,23
https://www.transfermarkt.com/guillem-molina/profil/spieler/602156,2024-06-24T00:00:00Z,300000,CA Osasuna Promesas,24
https://www.transfermarkt.com/guillem-molina/profil/spieler/602156,2024-12-18T00:00:00Z,300000,UD Ibiza,24
https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189,2019-06-11T00:00:00Z,30000000,Valencia CF,26
https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189,2019-12-20T00:00:00Z,28000000,Valencia CF,26
https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189,2020-04-08T00:00:00Z,22500000,Valencia CF,27
https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189,2020-10-08T00:00:00Z,17500000,Valencia CF,27
https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189,2021-01-05T00:00:00Z,15000000,Atlético de Madrid,27
https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189,2021-06-10T00:00:00Z,15000000,Atlético de Madrid,28
https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189,2021-12-30T00:00:00Z,15000000,Atlético de Madrid,28
https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189,2022-06-03T00:00:00Z,20000000,Atlético de Madrid,29
https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189,2022-11-07T00:00:00Z,20000000,Atlético de Madrid,29
https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189,2023-03-23T00:00:00Z,18000000,Atlético de Madrid,30
https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189,2023-06-13T00:00:00Z,14000000,Atlético de Madrid,30
https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189,2023-12-18T00:00:00Z,15000000,Olympique Marseille,30
https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189,2024-06-03T00:00:00Z,12000000,Olympique Marseille,31
https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189,2024-10-07T00:00:00Z,9000000,Olympique Marseille,31
https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189,2024-12-10T00:00:00Z,8000000,Olympique Marseille,31
https://www.transfermarkt.com/francis-coquelin/profil/spieler/74869,2019-06-11T00:00:00Z,17500000,Valencia CF,28
https://www.transfermarkt.com/francis-coquelin/profil/spieler/74869,2019-09-10T00:00:00Z,20000000,Valencia CF,28
https://www.transfermarkt.com/francis-coquelin/profil/spieler/74869,2019-12-20T00:00:00Z,24000000,Valencia CF,28
https://www.transfermarkt.com/francis-coquelin/profil/spieler/74869,2020-04-08T00:00:00Z,19000000,Valencia CF,28
https://www.transfermarkt.com/francis-coquelin/profil/spieler/74869,2020-07-23T00:00:00Z,14000000,Valencia CF,29
https://www.transfermarkt.com/francis-coquelin/profil/spieler/74869,2020-10-08T00:00:00Z,8000000,Villarreal CF,29
https://www.transfermarkt.com/francis-coquelin/profil/spieler/74869,2021-01-05T00:00:00Z,6000000,Villarreal CF,29
https://www.transfermarkt.com/francis-coquelin/profil/spieler/74869,2021-06-10T00:00:00Z,5000000,Villarreal CF,30
https://www.transfermarkt.com/francis-coquelin/profil/spieler/74869,2021-12-30T00:00:00Z,5000000,Villarreal CF,30
https://www.transfermarkt.com/francis-coquelin/profil/spieler/74869,2022-06-03T00:00:00Z,5000000,Villarreal CF,31
https://www.transfermarkt.com/francis-coquelin/profil/spieler/74869,2022-11-07T00:00:00Z,5000000,Villarreal CF,31
https://www.transfermarkt.com/francis-coquelin/profil/spieler/74869,2023-06-13T00:00:00Z,3000000,Villarreal CF,32
https://www.transfermarkt.com/francis-coquelin/profil/spieler/74869,2023-10-13T00:00:00Z,2500000,Villarreal CF,32
https://www.transfermarkt.com/francis-coquelin/profil/spieler/74869,2023-12-22T00:00:00Z,2000000,Villarreal CF,32
https://www.transfermarkt.com/francis-coquelin/profil/spieler/74869,2024-06-07T00:00:00Z,1500000,Villarreal CF,33
https://www.transfermarkt.com/francis-coquelin/profil/spieler/74869,2024-10-16T00:00:00Z,1000000,Without Club,33
https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629,2019-02-19T00:00:00Z,150000,Valencia Mestalla,19
https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629,2019-06-29T00:00:00Z,200000,Valencia Mestalla,19
https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629,2019-09-10T00:00:00Z,200000,Valencia Mestalla,19
https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629,2020-02-11T00:00:00Z,200000,Valencia Mestalla,20
https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629,2020-07-23T00:00:00Z,5000000,Valencia CF,20
https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629,2020-10-08T00:00:00Z,5000000,Valencia CF,20
https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629,2021-01-05T00:00:00Z,7500000,Valencia CF,20
https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629,2021-06-10T00:00:00Z,7500000,Valencia CF,21
https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629,2021-10-13T00:00:00Z,10000000,Valencia CF,21
https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629,2021-12-30T00:00:00Z,10000000,Valencia CF,21
https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629,2022-06-03T00:00:00Z,20000000,Valencia CF,22
https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629,2022-09-23T00:00:00Z,25000000,Valencia CF,22
https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629,2022-11-07T00:00:00Z,25000000,Valencia CF,22
https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629,2023-03-23T00:00:00Z,22000000,Valencia CF,23
https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629,2023-06-13T00:00:00Z,14000000,Valencia CF,23
https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629,2023-10-13T00:00:00Z,9000000,Valencia CF,23
https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629,2023-12-22T00:00:00Z,6000000,Valencia CF,23
https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629,2024-03-21T00:00:00Z,8000000,Valencia CF,24
https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629,2024-06-07T00:00:00Z,8000000,Valencia CF,24
https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629,2024-12-27T00:00:00Z,6000000,Valencia CF,24
https://www.transfermarkt.com/dani-parejo/profil/spieler/59561,2019-06-11T00:00:00Z,30000000,Valencia CF,30
https://www.transfermarkt.com/dani-parejo/profil/spieler/59561,2019-12-20T00:00:00Z,35000000,Valencia CF,30
https://www.transfermarkt.com/dani-parejo/profil/spieler/59561,2020-04-08T00:00:00Z,28000000,Valencia CF,30
https://www.transfermarkt.com/dani-parejo/profil/spieler/59561,2020-07-23T00:00:00Z,20000000,Valencia CF,31
https://www.transfermarkt.com/dani-parejo/profil/spieler/59561,2020-10-08T00:00:00Z,10000000,Villarreal CF,31
https://www.transfermarkt.com/dani-parejo/profil/spieler/59561,2021-01-05T00:00:00Z,10000000,Villarreal CF,31
https://www.transfermarkt.com/dani-parejo/profil/spieler/59561,2021-06-10T00:00:00Z,10000000,Villarreal CF,32
https://www.transfermarkt.com/dani-parejo/profil/spieler/59561,2021-10-13T00:00:00Z,9000000,Villarreal CF,32
https://www.transfermarkt.com/dani-parejo/profil/spieler/59561,2021-12-30T00:00:00Z,9000000,Villarreal CF,32
https://www.transfermarkt.com/dani-parejo/profil/spieler/59561,2022-06-03T00:00:00Z,9000000,Villarreal CF,33
https://www.transfermarkt.com/dani-parejo/profil/spieler/59561,2022-11-07T00:00:00Z,7000000,Villarreal CF,33
https://www.transfermarkt.com/dani-parejo/profil/spieler/59561,2023-06-13T00:00:00Z,6000000,Villarreal CF,34
https://www.transfermarkt.com/dani-parejo/profil/spieler/59561,2023-10-13T00:00:00Z,4000000,Villarreal CF,34
https://www.transfermarkt.com/dani-parejo/profil/spieler/59561,2023-12-22T00:00:00Z,4000000,Villarreal CF,34
https://www.transfermarkt.com/dani-parejo/profil/spieler/59561,2024-03-21T00:00:00Z,3000000,Villarreal CF,34
https://www.transfermarkt.com/dani-parejo/profil/spieler/59561,2024-06-07T00:00:00Z,2500000,Villarreal CF,35
https://www.transfermarkt.com/dani-parejo/profil/spieler/59561,2024-12-27T00:00:00Z,2000000,Villarreal CF,35
https://www.transfermarkt.com/daniel-wass/profil/spieler/63463,2019-02-28T00:00:00Z,10000000,Valencia CF,29
https://www.transfermarkt.com/daniel-wass/profil/spieler/63463,2019-06-11T00:00:00Z,14000000,Valencia CF,30
https://www.transfermarkt.com/daniel-wass/profil/spieler/63463,2019-12-20T00:00:00Z,14000000,Valencia CF,30
https://www.transfermarkt.com/daniel-wass/profil/spieler/63463,2020-04-08T00:00:00Z,11000000,Valencia CF,30
https://www.transfermarkt.com/daniel-wass/profil/spieler/63463,2020-10-08T00:00:00Z,7500000,Valencia CF,31
https://www.transfermarkt.com/daniel-wass/profil/spieler/63463,2021-01-05T00:00:00Z,7500000,Valencia CF,31
https://www.transfermarkt.com/daniel-wass/profil/spieler/63463,2021-05-26T00:00:00Z,7000000,Valencia CF,31
https://www.transfermarkt.com/daniel-wass/profil/spieler/63463,2021-12-30T00:00:00Z,6000000,Valencia CF,32
https://www.transfermarkt.com/daniel-wass/profil/spieler/63463,2022-06-03T00:00:00Z,6000000,Atlético de Madrid,33
https://www.transfermarkt.com/daniel-wass/profil/spieler/63463,2022-09-13T00:00:00Z,3000000,Bröndby IF,33
https://www.transfermarkt.com/daniel-wass/profil/spieler/63463,2022-11-14T00:00:00Z,2500000,Bröndby IF,33
https://www.transfermarkt.com/daniel-wass/profil/spieler/63463,2023-06-26T00:00:00Z,1500000,Bröndby IF,34
https://www.transfermarkt.com/daniel-wass/profil/spieler/63463,2023-12-21T00:00:00Z,1200000,Bröndby IF,34
https://www.transfermarkt.com/daniel-wass/profil/spieler/63463,2024-06-10T00:00:00Z,1000000,Bröndby IF,35
https://www.transfermarkt.com/daniel-wass/profil/spieler/63463,2024-12-09T00:00:00Z,800000,Bröndby IF,35
https://www.transfermarkt.com/koba-koindredi/profil/spieler/569375,2019-09-10T00:00:00Z,200000,Valencia Mestalla,17
https://www.transfermarkt.com/koba-koindredi/profil/spieler/569375,2020-02-11T00:00:00Z,200000,Valencia Mestalla,18
https://www.transfermarkt.com/koba-koindredi/profil/spieler/569375,2020-10-08T00:00:00Z,200000,Valencia Mestalla,18
https://www.transfermarkt.com/koba-koindredi/profil/spieler/569375,2020-12-08T00:00:00Z,600000,Valencia Mestalla,19
https://www.transfermarkt.com/koba-koindredi/profil/spieler/569375,2021-01-08T00:00:00Z,600000,Valencia Mestalla,19
https://www.transfermarkt.com/koba-koindredi/profil/spieler/569375,2021-06-30T00:00:00Z,600000,Valencia Mestalla,19
https://www.transfermarkt.com/koba-koindredi/profil/spieler/569375,2021-10-13T00:00:00Z,1000000,Valencia Mestalla,19
https://www.transfermarkt.com/koba-koindredi/profil/spieler/569375,2021-12-30T00:00:00Z,1000000,Valencia Mestalla,20
https://www.transfermarkt.com/koba-koindredi/profil/spieler/569375,2022-06-03T00:00:00Z,1000000,Valencia CF,20
https://www.transfermarkt.com/koba-koindredi/profil/spieler/569375,2022-12-29T00:00:00Z,1000000,Real Oviedo,21
https://www.transfermarkt.com/koba-koindredi/profil/spieler/569375,2023-06-14T00:00:00Z,1000000,Real Oviedo,21
https://www.transfermarkt.com/koba-koindredi/profil/spieler/569375,2023-12-27T00:00:00Z,800000,GD Estoril Praia,22
https://www.transfermarkt.com/koba-koindredi/profil/spieler/569375,2024-03-08T00:00:00Z,3000000,Sporting CP,22
https://www.transfermarkt.com/koba-koindredi/profil/spieler/569375,2024-06-06T00:00:00Z,3000000,Sporting CP,22
https://www.transfermarkt.com/koba-koindredi/profil/spieler/569375,2024-09-27T00:00:00Z,3500000,FC Lausanne-Sport,22
https://www.transfermarkt.com/koba-koindredi/profil/spieler/569375,2024-12-23T00:00:00Z,3500000,FC Lausanne-Sport,23
https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149,2019-02-28T00:00:00Z,7500000,Valencia CF,18
https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149,2019-06-11T00:00:00Z,10000000,Valencia CF,18
https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149,2019-09-10T00:00:00Z,20000000,Valencia CF,18
https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149,2019-12-20T00:00:00Z,20000000,Valencia CF,18
https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149,2020-03-05T00:00:00Z,15000000,Valencia CF,19
https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149,2020-04-08T00:00:00Z,13500000,Valencia CF,19
https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149,2020-10-08T00:00:00Z,20000000,Valencia CF,19
https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149,2021-01-05T00:00:00Z,15000000,Valencia CF,19
https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149,2021-06-10T00:00:00Z,10000000,Valencia CF,20
https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149,2021-12-30T00:00:00Z,10000000,RCD Mallorca,20
https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149,2022-03-21T00:00:00Z,8000000,RCD Mallorca,21
https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149,2022-06-03T00:00:00Z,6000000,RCD Mallorca,21
https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149,2022-09-23T00:00:00Z,9000000,RCD Mallorca,21
https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149,2022-11-07T00:00:00Z,12000000,RCD Mallorca,21
https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149,2023-03-23T00:00:00Z,15000000,RCD Mallorca,22
https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149,2023-06-13T00:00:00Z,22000000,RCD Mallorca,22
https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149,2023-12-18T00:00:00Z,22000000,Paris Saint-Germain,22
https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149,2024-06-03T00:00:00Z,25000000,Paris Saint-Germain,23
https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149,2024-12-10T00:00:00Z,30000000,Paris Saint-Germain,23
https://www.transfermarkt.com/vicente-esquerdo/profil/spieler/599263,2019-02-19T00:00:00Z,50000,Valencia Mestalla,20
https://www.transfermarkt.com/vicente-esquerdo/profil/spieler/599263,2019-06-29T00:00:00Z,100000,Valencia Mestalla,20
https://www.transfermarkt.com/vicente-esquerdo/profil/spieler/599263,2019-09-10T00:00:00Z,100000,Valencia Mestalla,20
https://www.transfermarkt.com/vicente-esquerdo/profil/spieler/599263,2020-02-11T00:00:00Z,300000,Valencia Mestalla,21
https://www.transfermarkt.com/vicente-esquerdo/profil/spieler/599263,2020-10-08T00:00:00Z,300000,Valencia Mestalla,21
https://www.transfermarkt.com/vicente-esquerdo/profil/spieler/599263,2020-12-08T00:00:00Z,1000000,Valencia Mestalla,21
https://www.transfermarkt.com/vicente-esquerdo/profil/spieler/599263,2021-01-08T00:00:00Z,1000000,Valencia Mestalla,22
https://www.transfermarkt.com/vicente-esquerdo/profil/spieler/599263,2021-06-30T00:00:00Z,1000000,Valencia Mestalla,22
https://www.transfermarkt.com/vicente-esquerdo/profil/spieler/599263,2021-10-13T00:00:00Z,500000,CD Castellón,22
https://www.transfermarkt.com/vicente-esquerdo/profil/spieler/599263,2021-12-30T00:00:00Z,400000,CD Castellón,22
https://www.transfermarkt.com/vicente-esquerdo/profil/spieler/599263,2022-06-29T00:00:00Z,400000,CD Castellón,23
https://www.transfermarkt.com/vicente-esquerdo/profil/spieler/599263,2022-09-26T00:00:00Z,300000,Valencia Mestalla,23
https://www.transfermarkt.com/vicente-esquerdo/profil/spieler/599263,2022-12-29T00:00:00Z,200000,Valencia Mestalla,23
https://www.transfermarkt.com/vicente-esquerdo/profil/spieler/599263,2023-06-30T00:00:00Z,200000,Valencia Mestalla,24
https://www.transfermarkt.com/vicente-esquerdo/profil/spieler/599263,2023-12-20T00:00:00Z,200000,CD Arenteiro,24
https://www.transfermarkt.com/vicente-esquerdo/profil/spieler/599263,2024-06-24T00:00:00Z,400000,CD Arenteiro,25
https://www.transfermarkt.com/vicente-esquerdo/profil/spieler/599263,2024-12-18T00:00:00Z,400000,SD Ponferradina,25
https://www.transfermarkt.com/pablo-gozalbez/profil/spieler/622992,2020-10-08T00:00:00Z,50000,Valencia Mestalla,19
https://www.transfermarkt.com/pablo-gozalbez/profil/spieler/622992,2021-01-08T00:00:00Z,150000,Valencia Mestalla,19
https://www.transfermarkt.com/pablo-gozalbez/profil/spieler/622992,2021-06-30T00:00:00Z,150000,Valencia Mestalla,20
https://www.transfermarkt.com/pablo-gozalbez/profil/spieler/622992,2022-09-26T00:00:00Z,150000,Valencia Mestalla,21
https://www.transfermarkt.com/pablo-gozalbez/profil/spieler/622992,2022-12-29T00:00:00Z,150000,Valencia Mestalla,21
https://www.transfermarkt.com/pablo-gozalbez/profil/spieler/622992,2023-06-30T00:00:00Z,200000,Valencia Mestalla,22
https://www.transfermarkt.com/pablo-gozalbez/profil/spieler/622992,2023-10-13T00:00:00Z,400000,Valencia Mestalla,22
https://www.transfermarkt.com/pablo-gozalbez/profil/spieler/622992,2023-12-20T00:00:00Z,800000,Valencia Mestalla,22
https://www.transfermarkt.com/pablo-gozalbez/profil/spieler/622992,2024-06-07T00:00:00Z,800000,Valencia Mestalla,23
https://www.transfermarkt.com/pablo-gozalbez/profil/spieler/622992,2024-12-19T00:00:00Z,500000,FC Arouca,23
https://www.transfermarkt.com/denis-cheryshev/profil/spieler/98322,2019-06-11T00:00:00Z,6000000,Valencia CF,28
https://www.transfermarkt.com/denis-cheryshev/profil/spieler/98322,2019-12-20T00:00:00Z,6000000,Valencia CF,28
https://www.transfermarkt.com/denis-cheryshev/profil/spieler/98322,2020-04-08T00:00:00Z,4800000,Valencia CF,29
https://www.transfermarkt.com/denis-cheryshev/profil/spieler/98322,2020-10-08T00:00:00Z,4000000,Valencia CF,29
https://www.transfermarkt.com/denis-cheryshev/profil/spieler/98322,2021-01-05T00:00:00Z,4000000,Valencia CF,30
https://www.transfermarkt.com/denis-cheryshev/profil/spieler/98322,2021-05-26T00:00:00Z,3500000,Valencia CF,30
https://www.transfermarkt.com/denis-cheryshev/profil/spieler/98322,2021-12-30T00:00:00Z,3000000,Valencia CF,31
https://www.transfermarkt.com/denis-cheryshev/profil/spieler/98322,2022-06-03T00:00:00Z,2500000,Valencia CF,31
https://www.transfermarkt.com/denis-cheryshev/profil/spieler/98322,2022-09-27T00:00:00Z,1800000,Venezia FC,31
https://www.transfermarkt.com/denis-cheryshev/profil/spieler/98322,2022-12-22T00:00:00Z,1500000,Venezia FC,31
https://www.transfermarkt.com/denis-cheryshev/profil/spieler/98322,2023-06-12T00:00:00Z,1000000,Venezia FC,32
https://www.transfermarkt.com/denis-cheryshev/profil/spieler/98322,2023-12-27T00:00:00Z,700000,Venezia FC,33
https://www.transfermarkt.com/denis-cheryshev/profil/spieler/98322,2024-06-03T00:00:00Z,500000,Venezia FC,33
https://www.transfermarkt.com/denis-cheryshev/profil/spieler/98322,2024-12-27T00:00:00Z,400000,Panionios FC,34
https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350,2019-02-19T00:00:00Z,5000000,Cádiz CF,22
https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350,2019-06-29T00:00:00Z,5000000,Cádiz CF,22
https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350,2019-12-20T00:00:00Z,6000000,Valencia CF,22
https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350,2020-04-08T00:00:00Z,4800000,Valencia CF,23
https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350,2020-10-08T00:00:00Z,6000000,Valencia CF,23
https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350,2021-01-05T00:00:00Z,7000000,Valencia CF,23
https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350,2021-03-19T00:00:00Z,8000000,Valencia CF,24
https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350,2021-06-10T00:00:00Z,7000000,Valencia CF,24
https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350,2021-10-13T00:00:00Z,6000000,Valencia CF,24
https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350,2021-12-30T00:00:00Z,5000000,Valencia CF,24
https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350,2022-03-21T00:00:00Z,4000000,Deportivo Alavés,25
https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350,2022-06-03T00:00:00Z,3000000,Deportivo Alavés,25
https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350,2022-11-07T00:00:00Z,3000000,Girona FC,25
https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350,2023-03-24T00:00:00Z,2400000,Real Oviedo,26
https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350,2023-06-14T00:00:00Z,2400000,Real Oviedo,26
https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350,2023-12-20T00:00:00Z,2400000,Real Zaragoza,26
https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350,2024-03-26T00:00:00Z,1800000,Real Zaragoza,27
https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350,2024-06-24T00:00:00Z,1500000,Real Zaragoza,27
https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350,2024-10-14T00:00:00Z,700000,Racing Ferrol,27
https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350,2024-12-13T00:00:00Z,600000,Racing Ferrol,27
https://www.transfermarkt.com/maxi-gomez/profil/spieler/396894,2019-06-11T00:00:00Z,40000000,Celta de Vigo,22
https://www.transfermarkt.com/maxi-gomez/profil/spieler/396894,2019-12-20T00:00:00Z,40000000,Valencia CF,23
https://www.transfermarkt.com/maxi-gomez/profil/spieler/396894,2020-04-08T00:00:00Z,32000000,Valencia CF,23
https://www.transfermarkt.com/maxi-gomez/profil/spieler/396894,2020-10-08T00:00:00Z,35000000,Valencia CF,24
https://www.transfermarkt.com/maxi-gomez/profil/spieler/396894,2021-01-05T00:00:00Z,32000000,Valencia CF,24
https://www.transfermarkt.com/maxi-gomez/profil/spieler/396894,2021-03-19T00:00:00Z,25000000,Valencia CF,24
https://www.transfermarkt.com/maxi-gomez/profil/spieler/396894,2021-06-10T00:00:00Z,25000000,Valencia CF,24
https://www.transfermarkt.com/maxi-gomez/profil/spieler/396894,2021-12-30T00:00:00Z,20000000,Valencia CF,25
https://www.transfermarkt.com/maxi-gomez/profil/spieler/396894,2022-03-21T00:00:00Z,15000000,Valencia CF,25
https://www.transfermarkt.com/maxi-gomez/profil/spieler/396894,2022-06-03T00:00:00Z,12000000,Valencia CF,25
https://www.transfermarkt.com/maxi-gomez/profil/spieler/396894,2022-09-13T00:00:00Z,8000000,Trabzonspor,26
https://www.transfermarkt.com/maxi-gomez/profil/spieler/396894,2022-10-27T00:00:00Z,7500000,Trabzonspor,26
https://www.transfermarkt.com/maxi-gomez/profil/spieler/396894,2023-03-14T00:00:00Z,8000000,Trabzonspor,26
https://www.transfermarkt.com/maxi-gomez/profil/spieler/396894,2023-06-08T00:00:00Z,7000000,Trabzonspor,26
https://www.transfermarkt.com/maxi-gomez/profil/spieler/396894,2023-10-13T00:00:00Z,4000000,Cádiz CF,27
https://www.transfermarkt.com/maxi-gomez/profil/spieler/396894,2023-12-22T00:00:00Z,2500000,Cádiz CF,27
https://www.transfermarkt.com/maxi-gomez/profil/spieler/396894,2024-06-07T00:00:00Z,2000000,Cádiz CF,27
https://www.transfermarkt.com/maxi-gomez/profil/spieler/396894,2024-10-16T00:00:00Z,1700000,Without Club,28
https://www.transfermarkt.com/kevin-gameiro/profil/spieler/27389,2019-06-11T00:00:00Z,9000000,Valencia CF,32
https://www.transfermarkt.com/kevin-gameiro/profil/spieler/27389,2019-12-20T00:00:00Z,8000000,Valencia CF,32
https://www.transfermarkt.com/kevin-gameiro/profil/spieler/27389,2020-04-08T00:00:00Z,6500000,Valencia CF,32
https://www.transfermarkt.com/kevin-gameiro/profil/spieler/27389,2020-10-08T00:00:00Z,5000000,Valencia CF,33
https://www.transfermarkt.com/kevin-gameiro/profil/spieler/27389,2020-11-23T00:00:00Z,4000000,Valencia CF,33
https://www.transfermarkt.com/kevin-gameiro/profil/spieler/27389,2021-01-05T00:00:00Z,3500000,Valencia CF,33
